Name;Dates;Reference;URL
Rodrigo Carvalho de Vasconcelos;1634;PT/TT/DP/A-A/5-3-14/2/8;http://digitarq.arquivos.pt/details?id=7700985
Rodrigo Coelho de Madureira;1675;PT/TT/DP/A-A/5-3-14/2/16;http://digitarq.arquivos.pt/details?id=7700993
Rodrigo Coelho Machado Torres; 1745/1745;PT/TT/DP/A-A/5-3-14/2/22;http://digitarq.arquivos.pt/details?id=4167897
Rodrigo Coelho Machado Torres; 1826/1826;PT/TT/DP/A-A/5-3-14/3/26;http://digitarq.arquivos.pt/details?id=4167899
Rodrigo da Costa;1707;PT/TT/DP/A-A/5-3-14/3/35;http://digitarq.arquivos.pt/details?id=7705017
Rodrigo da Fonseca e Sousa;1712;PT/TT/DP/A-A/5-3-14/1/16;http://digitarq.arquivos.pt/details?id=7700962
Rodrigo da Fonseca e Sousa;1701;PT/TT/DP/A-A/5-3-14/1/9;http://digitarq.arquivos.pt/details?id=7700955
Rodrigo de Almeida Castelo Branco;1659;PT/TT/DP/A-A/5-3-14/2/4;http://digitarq.arquivos.pt/details?id=7700981
Rodrigo de Castro Meneses Pita;1824;PT/TT/DP/A-A/5-3-14/3/14;http://digitarq.arquivos.pt/details?id=7704998
Rodrigo de Freitas Sampaio de Guimarães Coelho;1824;PT/TT/DP/A-A/5-3-14/3/15;http://digitarq.arquivos.pt/details?id=7704999
Rodrigo de Moura Coutinho e Sousa;1825;PT/TT/DP/A-A/5-3-14/3/25;http://digitarq.arquivos.pt/details?id=7705008
Rodrigo de Oliveira da Fonseca;1676;PT/TT/DP/A-A/5-3-14/1/25;http://digitarq.arquivos.pt/details?id=7700971
Rodrigo de Oliveira Zagalo;1695;PT/TT/DP/A-A/5-3-14/2/19;http://digitarq.arquivos.pt/details?id=7700995
Rodrigo de Sá e Mendonça;1792;PT/TT/DP/A-A/5-3-14/3/3;http://digitarq.arquivos.pt/details?id=7704987
Rodrigo de Sande Vasconcelos;1644;PT/TT/DP/A-A/5-3-14/2/2;http://digitarq.arquivos.pt/details?id=7700979
Rodrigo de Sousa Castelo Branco;1815;PT/TT/DP/A-A/5-3-14/3/1;http://digitarq.arquivos.pt/details?id=7704985
Rodrigo de Vila-Lobos e Vasconcelos Figueira;1727;PT/TT/DP/A-A/5-3-14/1/10;http://digitarq.arquivos.pt/details?id=7700956
Rodrigo Dias de Paiva;1830;PT/TT/DP/A-A/5-3-14/3/20;http://digitarq.arquivos.pt/details?id=7705004
Rodrigo dos Reis Correia;1729;PT/TT/DP/A-A/5-3-14/2/36;http://digitarq.arquivos.pt/details?id=7701011
Rodrigo Henriques Madeira;1787;PT/TT/DP/A-A/5-3-14/1/4;http://digitarq.arquivos.pt/details?id=7700950
Rodrigo Homem de Brito;1702;PT/TT/DP/A-A/5-3-14/2/1;http://digitarq.arquivos.pt/details?id=7700978
Rodrigo José de Sousa;1748;PT/TT/DP/A-A/5-3-14/1/29;http://digitarq.arquivos.pt/details?id=7700975
Rodrigo José de Sousa Lobo e Meneses;1798;PT/TT/DP/A-A/5-3-14/3/7;http://digitarq.arquivos.pt/details?id=7704991
Rodrigo Lourenço de Carvalho;1709;PT/TT/DP/A-A/5-3-14/3/34;http://digitarq.arquivos.pt/details?id=7705016
Rodrigo Luís Pires Valente;1761;PT/TT/DP/A-A/5-3-14/1/21;http://digitarq.arquivos.pt/details?id=7700967
Rodrigo Malafaia de Vasconcelos e Castro;1746;PT/TT/DP/A-A/5-3-14/1/8;http://digitarq.arquivos.pt/details?id=7700954
Rodrigo Manuel de Carvalho;1779;PT/TT/DP/A-A/5-3-14/1/6;http://digitarq.arquivos.pt/details?id=7700952
Rodrigo Manuel Nogueira de Campos;1771;PT/TT/DP/A-A/5-3-14/1/19;http://digitarq.arquivos.pt/details?id=7700965
Rodrigo Mendes Relego;1687;PT/TT/DP/A-A/5-3-14/3/33;http://digitarq.arquivos.pt/details?id=7705015
Rodrigo Nogueira da Fonseca;1694;PT/TT/DP/A-A/5-3-14/1/30;http://digitarq.arquivos.pt/details?id=7700976
Rodrigo Pinto da Fonseca;1697;PT/TT/DP/A-A/5-3-14/3/32;http://digitarq.arquivos.pt/details?id=7705014
Rodrigo Rebelo da Silva;1692;PT/TT/DP/A-A/5-3-14/2/18;http://digitarq.arquivos.pt/details?id=7700994
Rodrigo Ribeiro Teles da Silva;1805;PT/TT/DP/A-A/5-3-14/3/12;http://digitarq.arquivos.pt/details?id=7704996
Rodrigo Sarmento de Vasconcelos e Castro;1796;PT/TT/DP/A-A/5-3-14/3/8;http://digitarq.arquivos.pt/details?id=7704992
Rodrigo Tavares da Gama;1719;PT/TT/DP/A-A/5-3-14/1/15;http://digitarq.arquivos.pt/details?id=7700961
Rodrigo Xavier da Maia;1825;PT/TT/DP/A-A/5-3-14/3/19;http://digitarq.arquivos.pt/details?id=7705003
Rodrigo Xavier Pereira da Silva;1817;PT/TT/DP/A-A/5-3-14/3/13;http://digitarq.arquivos.pt/details?id=7704997
Rodrigo Xavier Pereira de Vasconcelos;1784;PT/TT/DP/A-A/5-3-14/2/38;http://digitarq.arquivos.pt/details?id=7701013
Romão Germano de Vilhena;1820;PT/TT/DP/A-A/5-3-14/3/16;http://digitarq.arquivos.pt/details?id=7705000
Romão Luís de Figueiredo e Sousa;1810;PT/TT/DP/A-A/5-3-14/3/9;http://digitarq.arquivos.pt/details?id=7704993
Romão Teixeira de Carvalho;1750;PT/TT/DP/A-A/5-3-14/2/29;http://digitarq.arquivos.pt/details?id=7701004
Romualdo de Sousa de Brito;1694;PT/TT/DP/A-A/5-3-14/1/31;http://digitarq.arquivos.pt/details?id=7700977
Roque da Costa e Silva;1727;PT/TT/DP/A-A/5-3-14/1/12;http://digitarq.arquivos.pt/details?id=7700958
Roque da Costa Gavinho;1635;PT/TT/DP/A-A/5-3-14/2/3;http://digitarq.arquivos.pt/details?id=7700980
Roque da Cunha Pinheiro;1630;PT/TT/DP/A-A/5-3-14/2/6;http://digitarq.arquivos.pt/details?id=7700983
Roque da Fonseca de Faria;1641;PT/TT/DP/A-A/5-3-14/2/7;http://digitarq.arquivos.pt/details?id=7700984
Roque Dias Froes;1680;PT/TT/DP/A-A/5-3-14/1/24;http://digitarq.arquivos.pt/details?id=7700970
Roque Furtado de Melo;1798;PT/TT/DP/A-A/5-3-14/3/5;http://digitarq.arquivos.pt/details?id=7704989
Roque Jacinto Pereira;1708;PT/TT/DP/A-A/5-3-14/2/23;http://digitarq.arquivos.pt/details?id=7700998
Roque José da Cruz;1757;PT/TT/DP/A-A/5-3-14/1/27;http://digitarq.arquivos.pt/details?id=7700973
Roque José Rodrigues Soares;1814;PT/TT/DP/A-A/5-3-14/3/24;http://digitarq.arquivos.pt/details?id=7705007
Roque Monteiro de Almeida Carvalhais;1789;PT/TT/DP/A-A/5-3-14/2/24;http://digitarq.arquivos.pt/details?id=7700999
Roque Monteiro e Paim;1666;PT/TT/DP/A-A/5-3-14/2/28;http://digitarq.arquivos.pt/details?id=7701003
Roque Pereira Bezerra;1713;PT/TT/DP/A-A/5-3-14/3/31;http://digitarq.arquivos.pt/details?id=7705013
Roque Ribeiro de Abreu;1697;PT/TT/DP/A-A/5-3-14/2/31;http://digitarq.arquivos.pt/details?id=7701006
Roque Vilela da Silva;1691;PT/TT/DP/A-A/5-3-14/3/30;http://digitarq.arquivos.pt/details?id=7705012
Rosendo de Abreu Coelho Leite Pereira da Silva;1808;PT/TT/DP/A-A/5-3-14/3/10;http://digitarq.arquivos.pt/details?id=7704994
Rosendo de Abreu Leite Pereira;1742;PT/TT/DP/A-A/5-3-14/3/29;http://digitarq.arquivos.pt/details?id=7705011
Rosendo de Melo;1699;PT/TT/DP/A-A/5-3-14/1/17;http://digitarq.arquivos.pt/details?id=7700963
Rosendo de Sá;1772;PT/TT/DP/A-A/5-3-14/1/20;http://digitarq.arquivos.pt/details?id=7700966
Rufino César Osório; 1828-03-04/1828-04-28;PT/TT/DP/A-A/5-3-14/3/21;http://digitarq.arquivos.pt/details?id=6111884
Rufino José Pereira de Carvalho;1820;PT/TT/DP/A-A/5-3-14/3/17;http://digitarq.arquivos.pt/details?id=7705001
Rui Dias de Castro;1657;PT/TT/DP/A-A/5-3-14/2/14;http://digitarq.arquivos.pt/details?id=7700991
Rui Neumão da Câmara;1686;PT/TT/DP/A-A/5-3-14/3/28;http://digitarq.arquivos.pt/details?id=7705010
Sabino António Rasquinho;1778;PT/TT/DP/A-A/5-3-15/1/15;http://digitarq.arquivos.pt/details?id=7701030
Sabino António Rasquinho;1778;PT/TT/DP/A-A/5-3-15/1/17;http://digitarq.arquivos.pt/details?id=7701032
Sabino António Rasquinho;1778;PT/TT/DP/A-A/5-3-15/1/6;http://digitarq.arquivos.pt/details?id=7701021
Salvador Coelho Serrão;1711;PT/TT/DP/A-A/5-3-15/7/1;http://digitarq.arquivos.pt/details?id=7705536
Salvador da Costa;1610;PT/TT/DP/A-A/5-3-15/5/7;http://digitarq.arquivos.pt/details?id=7701058
Salvador da Cruz Nogueira;1706;PT/TT/DP/A-A/5-3-15/1/2;http://digitarq.arquivos.pt/details?id=7701017
Salvador de Almeida Coutinho;1727;PT/TT/DP/A-A/5-3-15/3/46;http://digitarq.arquivos.pt/details?id=7705417
Salvador de Almeida Saraiva;1681;PT/TT/DP/A-A/5-3-15/2/14;http://digitarq.arquivos.pt/details?id=7705121
Salvador de Barros de Araújo;1679;PT/TT/DP/A-A/5-3-15/2/34;http://digitarq.arquivos.pt/details?id=7705141
Salvador de Sousa Rebelo;1722;PT/TT/DP/A-A/5-3-15/4/14;http://digitarq.arquivos.pt/details?id=7705433
Salvador de Távora;1678;PT/TT/DP/A-A/5-3-15/2/6;http://digitarq.arquivos.pt/details?id=7705113
Salvador Dias;1607;PT/TT/DP/A-A/5-3-15/5/12;http://digitarq.arquivos.pt/details?id=7701063
Salvador Duarte Pereira;1697;PT/TT/DP/A-A/5-3-15/1/21;http://digitarq.arquivos.pt/details?id=7701036
Salvador Duarte Pereira;1697;PT/TT/DP/A-A/5-3-15/7/2;http://digitarq.arquivos.pt/details?id=7705537
Salvador Fernandes da Costa;1690;PT/TT/DP/A-A/5-3-15/7/3;http://digitarq.arquivos.pt/details?id=7705538
Salvador Filipe Coelho;1720;PT/TT/DP/A-A/5-3-15/3/31;http://digitarq.arquivos.pt/details?id=7705402
Salvador Gonçalves Coelho;1698;PT/TT/DP/A-A/5-3-15/1/24;http://digitarq.arquivos.pt/details?id=7701039
Salvador Jorge Vaz;1742;PT/TT/DP/A-A/5-3-15/4/10;http://digitarq.arquivos.pt/details?id=4167907
Salvador Pereira da Costa;1762;PT/TT/DP/A-A/5-3-15/3/44;http://digitarq.arquivos.pt/details?id=7705415
Salvador Pereira e Silva;1757;PT/TT/DP/A-A/5-3-15/4/19;http://digitarq.arquivos.pt/details?id=7705438
Salvador Rodrigues;1721;PT/TT/DP/A-A/5-3-15/7/4;http://digitarq.arquivos.pt/details?id=7705539
Salvador Taborda Portugal;1656;PT/TT/DP/A-A/5-3-15/5/17;http://digitarq.arquivos.pt/details?id=7701068
Sancho de Andrade Magalhães e Lanções;1739;PT/TT/DP/A-A/5-3-15/4/6;http://digitarq.arquivos.pt/details?id=7705426
Santos da Costa Freire;1706;PT/TT/DP/A-A/5-3-15/7/5;http://digitarq.arquivos.pt/details?id=7705540
Santos de Sousa;1642;PT/TT/DP/A-A/5-3-15/5/6;http://digitarq.arquivos.pt/details?id=7701057
Santos Garcês da Mota;1621;PT/TT/DP/A-A/5-3-15/7/6;http://digitarq.arquivos.pt/details?id=7705541
Sebastião Álvares;1642;PT/TT/DP/A-A/5-3-15/5/13;http://digitarq.arquivos.pt/details?id=7701064
Sebastião Álvares da Fonseca;1755;PT/TT/DP/A-A/5-3-15/4/24;http://digitarq.arquivos.pt/details?id=7705443
Sebastião António da Cruz;1779;PT/TT/DP/A-A/5-3-15/1/27;http://digitarq.arquivos.pt/details?id=7701042
Sebastião António de Sande Vasconcelos e Carvalho;1824;PT/TT/DP/A-A/5-3-15/6/7;http://digitarq.arquivos.pt/details?id=7705492
Sebastião Antunes Rego;1648;PT/TT/DP/A-A/5-3-15/5/38;http://digitarq.arquivos.pt/details?id=7701089
Sebastião Antunes Trigo;1694;PT/TT/DP/A-A/5-3-15/1/19;http://digitarq.arquivos.pt/details?id=7701034
Sebastião Baptista de Lima;1722;PT/TT/DP/A-A/5-3-15/3/30;http://digitarq.arquivos.pt/details?id=7705401
Sebastião Barbosa Furtado;1743;PT/TT/DP/A-A/5-3-15/2/36;http://digitarq.arquivos.pt/details?id=7705143
Sebastião Barreto de Carvalho;1701;PT/TT/DP/A-A/5-3-15/7/8;http://digitarq.arquivos.pt/details?id=7705543
Sebastião Barreto de Figueiredo;1734;PT/TT/DP/A-A/5-3-15/4/15;http://digitarq.arquivos.pt/details?id=7705434
Sebastião Barreto de Mesquita;1720;PT/TT/DP/A-A/5-3-15/7/9;http://digitarq.arquivos.pt/details?id=7705544
Sebastião Borges de Sotomaior;1702;PT/TT/DP/A-A/5-3-15/3/2;http://digitarq.arquivos.pt/details?id=7705373
Sebastião Botelho da Fonseca;1716;PT/TT/DP/A-A/5-3-15/3/18;http://digitarq.arquivos.pt/details?id=7705389
Sebastião Botelho Machado de Queirós;1828;PT/TT/DP/A-A/5-3-15/6/3;http://digitarq.arquivos.pt/details?id=7705488
Sebastião Bravo Botelho;1719;PT/TT/DP/A-A/5-3-15/4/11;http://digitarq.arquivos.pt/details?id=7705430
Sebastião Cardoso;1627;PT/TT/DP/A-A/5-3-15/5/44;http://digitarq.arquivos.pt/details?id=7701095
Sebastião Cardoso de Sampaio;1659;PT/TT/DP/A-A/5-3-15/5/25;http://digitarq.arquivos.pt/details?id=7701076
Sebastião Correia de Lacerda;1812;PT/TT/DP/A-A/5-3-15/6/18;http://digitarq.arquivos.pt/details?id=7705503
Sebastião Correia de Sá e Meneses;1789;PT/TT/DP/A-A/5-3-15/6/37;http://digitarq.arquivos.pt/details?id=7705522
Sebastião da Costa;1660;PT/TT/DP/A-A/5-3-15/5/20;http://digitarq.arquivos.pt/details?id=7701071
Sebastião da Costa;1677;PT/TT/DP/A-A/5-3-15/7/10;http://digitarq.arquivos.pt/details?id=7705545
Sebastião da Costa e Sousa;1715;PT/TT/DP/A-A/5-3-15/3/12;http://digitarq.arquivos.pt/details?id=7705383
Sebastião da Cunha;1676;PT/TT/DP/A-A/5-3-15/2/16;http://digitarq.arquivos.pt/details?id=7705123
Sebastião da Fonseca de Sá;1673;PT/TT/DP/A-A/5-3-15/2/22;http://digitarq.arquivos.pt/details?id=7705129
Sebastião da Fonseca Pimentel;1680;PT/TT/DP/A-A/5-3-15/2/30;http://digitarq.arquivos.pt/details?id=7705137
Sebastião da Mota da Fonseca;1628;PT/TT/DP/A-A/5-3-15/5/27;http://digitarq.arquivos.pt/details?id=7701078
Sebastião da Rocha Pimentel;1654;PT/TT/DP/A-A/5-3-15/5/42;http://digitarq.arquivos.pt/details?id=7701093
Sebastião da Silva Rebelo;1708;PT/TT/DP/A-A/5-3-15/3/33;http://digitarq.arquivos.pt/details?id=7705404
Sebastião de Abranches Ferrão;1708;PT/TT/DP/A-A/5-3-15/3/35;http://digitarq.arquivos.pt/details?id=7705406
Sebastião de Abreu;1718;PT/TT/DP/A-A/5-3-15/4/29;http://digitarq.arquivos.pt/details?id=7705448
Sebastião de Abreu Castelo Branco;1729;PT/TT/DP/A-A/5-3-15/4/8;http://digitarq.arquivos.pt/details?id=7705428
Sebastião de Albuquerque;1653;PT/TT/DP/A-A/5-3-15/5/43;http://digitarq.arquivos.pt/details?id=7701094
Sebastião de Almeida Cabral;1831;PT/TT/DP/A-A/5-3-15/6/2;http://digitarq.arquivos.pt/details?id=7705487
Sebastião de Almeida do Amaral;1731;PT/TT/DP/A-A/5-3-15/4/27;http://digitarq.arquivos.pt/details?id=7705446
Sebastião de Almeida do Amaral;1729;PT/TT/DP/A-A/5-3-15/7/7;http://digitarq.arquivos.pt/details?id=7705542
Sebastião de Almeida Salema;1631;PT/TT/DP/A-A/5-3-15/3/42;http://digitarq.arquivos.pt/details?id=7705413
Sebastião de Andrade de Sampaio;1689;PT/TT/DP/A-A/5-3-15/2/2;http://digitarq.arquivos.pt/details?id=7705109
Sebastião de Araújo Barbosa;1695;PT/TT/DP/A-A/5-3-15/1/8;http://digitarq.arquivos.pt/details?id=7701023
Sebastião de Arvelo Castelo Branco;1641;PT/TT/DP/A-A/5-3-15/5/47;http://digitarq.arquivos.pt/details?id=7701098
Sebastião de Azevedo Coutinho;1674;PT/TT/DP/A-A/5-3-15/2/28;http://digitarq.arquivos.pt/details?id=7705135
Sebastião de Brito;1627;PT/TT/DP/A-A/5-3-15/5/41;http://digitarq.arquivos.pt/details?id=7701092
Sebastião de Carvalho;1680;PT/TT/DP/A-A/5-3-15/2/5;http://digitarq.arquivos.pt/details?id=7705112
Sebastião de Castro de Abreu e Lima e de Sebastião Soares de Castro; 1690/1691;PT/TT/DP/A-A/5-3-15/2/40;http://digitarq.arquivos.pt/details?id=7705147
Sebastião de Faria;1621;PT/TT/DP/A-A/5-3-15/5/18;http://digitarq.arquivos.pt/details?id=7701069
Sebastião de Faria Delgado;1668;PT/TT/DP/A-A/5-3-15/5/50;http://digitarq.arquivos.pt/details?id=7701101
Sebastião de Figueiredo de Albuquerque;1728;PT/TT/DP/A-A/5-3-15/4/32;http://digitarq.arquivos.pt/details?id=7705451
Sebastião de Lemos e Nápoles;1818;PT/TT/DP/A-A/5-3-15/6/24;http://digitarq.arquivos.pt/details?id=7705509
Sebastião de Lima Bastos e Andrade;1770;PT/TT/DP/A-A/5-3-15/1/35;http://digitarq.arquivos.pt/details?id=7701049
Sebastião de Matos da Fonseca;1742;PT/TT/DP/A-A/5-3-15/2/44;http://digitarq.arquivos.pt/details?id=7705151
Sebastião de Medeiros de Pina;1686;PT/TT/DP/A-A/5-3-15/2/17;http://digitarq.arquivos.pt/details?id=7705124
Sebastião de Medeiros e Pina;1685;PT/TT/DP/A-A/5-3-15/7/12;http://digitarq.arquivos.pt/details?id=7705547
Sebastião de Mendonça Falcão;1825;PT/TT/DP/A-A/5-3-15/6/1;http://digitarq.arquivos.pt/details?id=7705486
Sebastião de Merens Pamplona;1681;PT/TT/DP/A-A/5-3-15/7/14;http://digitarq.arquivos.pt/details?id=7705549
Sebastião de Mira Coelho;1685;PT/TT/DP/A-A/5-3-15/7/15;http://digitarq.arquivos.pt/details?id=7705550
Sebastião de Miranda Carneiro;1719;PT/TT/DP/A-A/5-3-15/7/16;http://digitarq.arquivos.pt/details?id=7705551
Sebastião de Miranda Ribeiro;1652;PT/TT/DP/A-A/5-3-15/5/52;http://digitarq.arquivos.pt/details?id=7701103
Sebastião de Morais Sarmento;1784;PT/TT/DP/A-A/5-3-15/6/28;http://digitarq.arquivos.pt/details?id=7705513
Sebastião de Oliveira;1720;PT/TT/DP/A-A/5-3-15/3/28;http://digitarq.arquivos.pt/details?id=7705399
Sebastião de Sousa Machado;1718;PT/TT/DP/A-A/5-3-15/4/13;http://digitarq.arquivos.pt/details?id=7705432
Sebastião Dias;1679;PT/TT/DP/A-A/5-3-15/2/24;http://digitarq.arquivos.pt/details?id=7705131
Sebastião Dias;1632;PT/TT/DP/A-A/5-3-15/2/42;http://digitarq.arquivos.pt/details?id=7705149
Sebastião Dias Pereira Chaves;1790;PT/TT/DP/A-A/5-3-15/6/34;http://digitarq.arquivos.pt/details?id=7705519
Sebastião dos Santos Pacheco;1713;PT/TT/DP/A-A/5-3-15/3/38;http://digitarq.arquivos.pt/details?id=7705409
Sebastião Fernandes Correia;  1687-09-24/1689-11-08;PT/TT/DP/A-A/5-3-15/1/31;http://digitarq.arquivos.pt/details?id=4674979
Sebastião Ferreira;1642;PT/TT/DP/A-A/5-3-15/5/11;http://digitarq.arquivos.pt/details?id=7701062
Sebastião Ferreira Corvo;1743;PT/TT/DP/A-A/5-3-15/2/45;http://digitarq.arquivos.pt/details?id=7705152
Sebastião Francisco Manuel;1739;PT/TT/DP/A-A/5-3-15/4/22;http://digitarq.arquivos.pt/details?id=7705441
Sebastião Galvão Coutinho;1663;PT/TT/DP/A-A/5-3-15/5/24;http://digitarq.arquivos.pt/details?id=7701075
Sebastião Galvão Rasquinho;1693;PT/TT/DP/A-A/5-3-15/1/12;http://digitarq.arquivos.pt/details?id=7701027
Sebastião Gameiro;1742;PT/TT/DP/A-A/5-3-15/5/5;http://digitarq.arquivos.pt/details?id=7701056
Sebastião Gomes de Mira;1759;PT/TT/DP/A-A/5-3-15/3/15;http://digitarq.arquivos.pt/details?id=7705386
Sebastião Gomes Leitão;1677;PT/TT/DP/A-A/5-3-15/2/1;http://digitarq.arquivos.pt/details?id=7705108
Sebastião Gonçalves Mendes;1685;PT/TT/DP/A-A/5-3-15/2/15;http://digitarq.arquivos.pt/details?id=7705122
Sebastião Joaquim Leal;1812;PT/TT/DP/A-A/5-3-15/6/19;http://digitarq.arquivos.pt/details?id=7705504
Sebastião José Carneiro Frontoura;1754;PT/TT/DP/A-A/5-3-15/3/14;http://digitarq.arquivos.pt/details?id=7705385
Sebastião José da Costa;1768;PT/TT/DP/A-A/5-3-15/1/28;http://digitarq.arquivos.pt/details?id=7701043
Sebastião José de Andrade Ferreira;1767;PT/TT/DP/A-A/5-3-15/1/3;http://digitarq.arquivos.pt/details?id=7701018
Sebastião José de Carvalho;1818;PT/TT/DP/A-A/5-3-15/6/5;http://digitarq.arquivos.pt/details?id=7705490
Sebastião José de Gouveia de Almeida Figueiredo;1767;PT/TT/DP/A-A/5-3-15/1/36;http://digitarq.arquivos.pt/details?id=7701050
Sebastião José de Gouveia e Almeida;1767;PT/TT/DP/A-A/5-3-15/1/34;http://digitarq.arquivos.pt/details?id=7701048
Sebastião José de Oliveira;1813;PT/TT/DP/A-A/5-3-15/6/16;http://digitarq.arquivos.pt/details?id=7705501
Sebastião José Garcia;1789;PT/TT/DP/A-A/5-3-15/6/35;http://digitarq.arquivos.pt/details?id=7705520
Sebastião José Marques;1811;PT/TT/DP/A-A/5-3-15/6/25;http://digitarq.arquivos.pt/details?id=7705510
Sebastião José Rebelo de Gouveia e Melo;1768;PT/TT/DP/A-A/5-3-15/1/29;http://digitarq.arquivos.pt/details?id=7701044
Sebastião José Ribeiro de Andrade;1817;PT/TT/DP/A-A/5-3-15/6/22;http://digitarq.arquivos.pt/details?id=7705507
Sebastião José Vicente Leal;1780;PT/TT/DP/A-A/5-3-15/1/13;http://digitarq.arquivos.pt/details?id=7701028
Sebastião Leitão da Cunha;1698;PT/TT/DP/A-A/5-3-15/2/46;http://digitarq.arquivos.pt/details?id=7705153
Sebastião Leitão da Cunha;1641;PT/TT/DP/A-A/5-3-15/5/45;http://digitarq.arquivos.pt/details?id=7701096
Sebastião Leite de Faria;1688;PT/TT/DP/A-A/5-3-15/2/38;http://digitarq.arquivos.pt/details?id=7705145
Sebastião Lobo de Barcelos;1677;PT/TT/DP/A-A/5-3-15/2/11;http://digitarq.arquivos.pt/details?id=7705118
Sebastião Lopes Barroso;1707;PT/TT/DP/A-A/5-3-15/3/11;http://digitarq.arquivos.pt/details?id=7705382
Sebastião Luís;1713;PT/TT/DP/A-A/5-3-15/3/41;http://digitarq.arquivos.pt/details?id=7705412
Sebastião Luís Serrão;1661;PT/TT/DP/A-A/5-3-15/5/39;http://digitarq.arquivos.pt/details?id=7701090
Sebastião Luís Tinoco da Silva;1787;PT/TT/DP/A-A/5-3-15/6/36;http://digitarq.arquivos.pt/details?id=7705521
Sebastião Manuel de Gouveia Almeida Figueiredo e Sousa;1816;PT/TT/DP/A-A/5-3-15/6/15;http://digitarq.arquivos.pt/details?id=7705500
Sebastião Marques de Almeida;1641;PT/TT/DP/A-A/5-3-15/5/51;http://digitarq.arquivos.pt/details?id=7701102
Sebastião Martins de Lima;1703;PT/TT/DP/A-A/5-3-15/7/11;http://digitarq.arquivos.pt/details?id=7705546
Sebastião Martins Esteves;1825;PT/TT/DP/A-A/5-3-15/6/4;http://digitarq.arquivos.pt/details?id=7705489
Sebastião Mendes;1702;PT/TT/DP/A-A/5-3-15/7/13;http://digitarq.arquivos.pt/details?id=7705548
Sebastião Mendes de Carvalho;1722;PT/TT/DP/A-A/5-3-15/3/26;http://digitarq.arquivos.pt/details?id=7705397
Sebastião Mendes Ravasco;1767;PT/TT/DP/A-A/5-3-15/1/4;http://digitarq.arquivos.pt/details?id=7701019
Sebastião Miguel Borges de Sequeira e Azevedo;1753;PT/TT/DP/A-A/5-3-15/4/26;http://digitarq.arquivos.pt/details?id=7705445
Sebastião Neto Froes;1707;PT/TT/DP/A-A/5-3-15/3/34;http://digitarq.arquivos.pt/details?id=7705405
Sebastião Nunes de Carvalho;1732;PT/TT/DP/A-A/5-3-15/4/33;http://digitarq.arquivos.pt/details?id=7705452
Sebastião Pacheco Varela da Cunha;1688;PT/TT/DP/A-A/5-3-15/2/4;http://digitarq.arquivos.pt/details?id=7705111
Sebastião Pereira;1683;PT/TT/DP/A-A/5-3-15/2/21;http://digitarq.arquivos.pt/details?id=7705128
Sebastião Pereira Barbosa;1710;PT/TT/DP/A-A/5-3-15/3/37;http://digitarq.arquivos.pt/details?id=7705408
Sebastião Pereira de Castro;1734;PT/TT/DP/A-A/5-3-15/4/2;http://digitarq.arquivos.pt/details?id=7705422
Sebastião Pereira de Figueiredo;1719;PT/TT/DP/A-A/5-3-15/3/16;http://digitarq.arquivos.pt/details?id=7705387
Sebastião Pereira de Figueiredo;1706;PT/TT/DP/A-A/5-3-15/3/17;http://digitarq.arquivos.pt/details?id=7705388
Sebastião Pereira de Figueiredo;1718;PT/TT/DP/A-A/5-3-15/7/17;http://digitarq.arquivos.pt/details?id=7705552
Sebastião Pereira Godinho;1759;PT/TT/DP/A-A/5-3-15/4/21;http://digitarq.arquivos.pt/details?id=7705440
Sebastião Pereira Monteiro;1777;PT/TT/DP/A-A/5-3-15/1/7;http://digitarq.arquivos.pt/details?id=7701022
Sebastião Pereira Pimentel;1690;PT/TT/DP/A-A/5-3-15/2/41;http://digitarq.arquivos.pt/details?id=7705148
Sebastião Pinheiro Esteves;1697;PT/TT/DP/A-A/5-3-15/3/32;http://digitarq.arquivos.pt/details?id=7705403
Sebastião Pinto Barbosa;1700;PT/TT/DP/A-A/5-3-15/2/37;http://digitarq.arquivos.pt/details?id=7705144
Sebastião Pinto Fragoso;1710;PT/TT/DP/A-A/5-3-15/3/20;http://digitarq.arquivos.pt/details?id=7705391
Sebastião Pita de Castro e Meneses;1796;PT/TT/DP/A-A/5-3-15/1/1;http://digitarq.arquivos.pt/details?id=7701016
Sebastião Ribeiro da Fonseca;1680;PT/TT/DP/A-A/5-3-15/2/33;http://digitarq.arquivos.pt/details?id=7705140
Sebastião Robalo;1731;PT/TT/DP/A-A/5-3-15/4/1;http://digitarq.arquivos.pt/details?id=7705421
Sebastião Rodrigues;1716;PT/TT/DP/A-A/5-3-15/3/22;http://digitarq.arquivos.pt/details?id=7705393
Sebastião Rodrigues;1715;PT/TT/DP/A-A/5-3-15/3/25;http://digitarq.arquivos.pt/details?id=7705396
Sebastião Rodrigues de Barros;1660;PT/TT/DP/A-A/5-3-15/5/21;http://digitarq.arquivos.pt/details?id=7701072
Sebastião Rodrigues de Matos;1705;PT/TT/DP/A-A/5-3-15/4/30;http://digitarq.arquivos.pt/details?id=7705449
Sebastião Rodrigues Indiático;1679;PT/TT/DP/A-A/5-3-15/1/9;http://digitarq.arquivos.pt/details?id=7701024
